date,symbol,asset_class,close_usd,close_rub,source
2026-08-05,ZEC,crypto,505.52424212063386,,coingecko:chart
2026-08-06,ZEC,crypto,511.8309817077122,,coingecko:chart
2026-08-07,ZEC,crypto,501.9432876462254,,coingecko:chart
2026-08-08,ZEC,crypto,510.99998943184806,,coingecko:chart
2026-08-09,ZEC,crypto,507.8750654530177,,coingecko:chart
2026-08-10,ZEC,crypto,509.43911919162076,,coingecko:chart
2026-08-11,ZEC,crypto,495.70314357236225,,coingecko:chart
2026-08-12,ZEC,crypto,480.66499804092575,,coingecko:chart
2026-08-13,ZEC,crypto,489.7540400805609,,coingecko:chart
2026-08-14,ZEC,crypto,490.64567557689236,,coingecko:chart
2026-08-15,ZEC,crypto,492.8350442862803,,coingecko:chart
2026-08-16,ZEC,crypto,487.5979949926168,,coingecko:chart
2026-08-17,ZEC,crypto,486.1425018309512,,coingecko:chart
2026-08-18,ZEC,crypto,513.9225163099208,,coingecko:chart
2026-08-19,ZEC,crypto,508.5419923409376,,coingecko:chart
2026-08-20,ZEC,crypto,564.5716107111141,,coingecko:chart
2026-08-21,ZEC,crypto,568.9731111711939,,coingecko:chart
2026-08-22,ZEC,crypto,733.4660474038753,,coingecko:chart
2026-08-23,ZEC,crypto,803.2275547221933,,coingecko:chart
2026-08-24,ZEC,crypto,852.824784874028,,coingecko:chart
2026-08-25,ZEC,crypto,830.3224126264138,,coingecko:chart
2026-08-26,ZEC,crypto,768.0146456227335,,coingecko:chart
2026-08-27,ZEC,crypto,816.3759738728955,,coingecko:chart
2026-08-28,ZEC,crypto,810.0741963521865,,coingecko:chart
2026-08-29,ZEC,crypto,801.3777148222368,,coingecko:chart
2026-08-30,ZEC,crypto,842.2444755470807,,coingecko:chart
2026-08-31,ZEC,crypto,836.1985163177093,,coingecko:chart
2026-09-01,ZEC,crypto,847.7149475077889,,coingecko:chart
2026-09-02,ZEC,crypto,829.8594890088349,,coingecko:chart
2026-09-03,ZEC,crypto,815.2622506716469,,coingecko:chart
2026-09-04,ZEC,crypto,952.6662866911287,,coingecko:chart
2026-09-05,ZEC,crypto,1023.0377877508347,,coingecko:chart
2026-09-06,ZEC,crypto,1025.9269694755635,,coingecko:chart
2026-09-07,ZEC,crypto,1227.1109403568853,,coingecko:chart
2026-09-08,ZEC,crypto,1139.136135932952,,coingecko:chart
2026-09-09,ZEC,crypto,1177.694083249715,,coingecko:chart
2026-09-10,ZEC,crypto,1244.287571383468,,coingecko:chart
2026-09-11,ZEC,crypto,1079.8141464993569,,coingecko:chart
2026-09-12,ZEC,crypto,1164.471999901658,,coingecko:chart
2026-09-13,ZEC,crypto,1121.7252793355656,,coingecko:chart
2026-09-13,ZEC,crypto,1106.1165076353686,,coingecko:chart
2025-09-14,HYPE,crypto,54.51101229761226,,coingecko:chart
2025-09-15,HYPE,crypto,53.703672916339954,,coingecko:chart
2025-09-16,HYPE,crypto,53.99238629381053,,coingecko:chart
2025-09-17,HYPE,crypto,54.41208901277957,,coingecko:chart
2025-09-18,HYPE,crypto,57.75207547907903,,coingecko:chart
2025-09-19,HYPE,crypto,58.61301532381822,,coingecko:chart
2025-09-20,HYPE,crypto,56.144626887610144,,coingecko:chart
2025-09-21,HYPE,crypto,54.13779567737835,,coingecko:chart
2025-09-22,HYPE,crypto,50.83313098259787,,coingecko:chart
2025-09-23,HYPE,crypto,47.251113029038756,,coingecko:chart
2025-09-24,HYPE,crypto,44.63918368417908,,coingecko:chart
2025-09-25,HYPE,crypto,45.56126417136132,,coingecko:chart
2025-09-26,HYPE,crypto,40.530115526021554,,coingecko:chart
2025-09-27,HYPE,crypto,44.84660241673546,,coingecko:chart
2025-09-28,HYPE,crypto,45.6943690131888,,coingecko:chart
2025-09-29,HYPE,crypto,47.16387030543,,coingecko:chart
2025-09-30,HYPE,crypto,46.21170563808453,,coingecko:chart
2025-10-01,HYPE,crypto,45.2580028950889,,coingecko:chart
2025-10-02,HYPE,crypto,47.17399820305179,,coingecko:chart
2025-10-03,HYPE,crypto,50.65594259814002,,coingecko:chart
2025-10-04,HYPE,crypto,49.49209830003479,,coingecko:chart
2025-10-05,HYPE,crypto,49.15175425318848,,coingecko:chart
2025-10-06,HYPE,crypto,48.175332735253114,,coingecko:chart
2025-10-07,HYPE,crypto,47.43837969832822,,coingecko:chart
2025-10-08,HYPE,crypto,45.15140533681702,,coingecko:chart
2025-10-09,HYPE,crypto,46.48257534662824,,coingecko:chart
2025-10-10,HYPE,crypto,44.05328414175869,,coingecko:chart
2025-10-11,HYPE,crypto,38.11682959051369,,coingecko:chart
2025-10-12,HYPE,crypto,36.89867974520845,,coingecko:chart
2025-10-13,HYPE,crypto,39.74972285260426,,coingecko:chart
2025-10-14,HYPE,crypto,42.46983647349754,,coingecko:chart
2025-10-15,HYPE,crypto,39.50609137201213,,coingecko:chart
2025-10-16,HYPE,crypto,37.405209250799736,,coingecko:chart
2025-10-17,HYPE,crypto,36.767928527036005,,coingecko:chart
2025-10-18,HYPE,crypto,35.46860902308274,,coingecko:chart
2025-10-19,HYPE,crypto,36.87312836044079,,coingecko:chart
2025-10-20,HYPE,crypto,37.411650913913334,,coingecko:chart
2025-10-21,HYPE,crypto,37.91326147344409,,coingecko:chart
2025-10-22,HYPE,crypto,35.3763917234913,,coingecko:chart
2025-10-23,HYPE,crypto,36.26937647852413,,coingecko:chart
2025-10-24,HYPE,crypto,40.1598964092154,,coingecko:chart
2025-10-25,HYPE,crypto,39.32495752678674,,coingecko:chart
2025-10-26,HYPE,crypto,44.27647613889776,,coingecko:chart
2025-10-27,HYPE,crypto,47.308035881589944,,coingecko:chart
2025-10-28,HYPE,crypto,46.5499489853064,,coingecko:chart
2025-10-29,HYPE,crypto,47.76812298781349,,coingecko:chart
2025-10-30,HYPE,crypto,47.95583889064207,,coingecko:chart
2025-10-31,HYPE,crypto,45.43800820287693,,coingecko:chart
2025-11-01,HYPE,crypto,43.588214708098654,,coingecko:chart
2025-11-02,HYPE,crypto,43.22668522608004,,coingecko:chart
2025-11-03,HYPE,crypto,42.474132246356454,,coingecko:chart
2025-11-04,HYPE,crypto,40.111810408620144,,coingecko:chart
2025-11-05,HYPE,crypto,39.135317659277696,,coingecko:chart
2025-11-06,HYPE,crypto,41.322299233326824,,coingecko:chart
2025-11-07,HYPE,crypto,38.5465765988592,,coingecko:chart
2025-11-08,HYPE,crypto,42.22263365982317,,coingecko:chart
2025-11-09,HYPE,crypto,40.05259459445112,,coingecko:chart
2025-11-10,HYPE,crypto,41.72671295677586,,coingecko:chart
2025-11-11,HYPE,crypto,41.5396894952474,,coingecko:chart
2025-11-12,HYPE,crypto,38.64654973416478,,coingecko:chart
2025-11-13,HYPE,crypto,38.30475111426085,,coingecko:chart
2025-11-14,HYPE,crypto,38.57923728955808,,coingecko:chart
2025-11-15,HYPE,crypto,37.50153642026706,,coingecko:chart
2025-11-16,HYPE,crypto,38.55978108035797,,coingecko:chart
2025-11-17,HYPE,crypto,38.59034488096183,,coingecko:chart
2025-11-18,HYPE,crypto,39.02775851033621,,coingecko:chart
2025-11-19,HYPE,crypto,38.68686287615356,,coingecko:chart
2025-11-20,HYPE,crypto,38.74534686110499,,coingecko:chart
2025-11-21,HYPE,crypto,37.61200018075726,,coingecko:chart
2025-11-22,HYPE,crypto,33.86158027818995,,coingecko:chart
2025-11-23,HYPE,crypto,29.98648972183753,,coingecko:chart
2025-11-24,HYPE,crypto,31.797101249187595,,coingecko:chart
2025-11-25,HYPE,crypto,33.747030820378235,,coingecko:chart
2025-11-26,HYPE,crypto,33.73483216354137,,coingecko:chart
2025-11-27,HYPE,crypto,36.200478928962866,,coingecko:chart
2025-11-28,HYPE,crypto,34.72344383523343,,coingecko:chart
2025-11-29,HYPE,crypto,34.894324935920714,,coingecko:chart
2025-11-30,HYPE,crypto,34.39096669219439,,coingecko:chart
2025-12-01,HYPE,crypto,31.9165941577492,,coingecko:chart
2025-12-02,HYPE,crypto,31.086251523736383,,coingecko:chart
2025-12-03,HYPE,crypto,33.87309099682117,,coingecko:chart
2025-12-04,HYPE,crypto,34.695996391172706,,coingecko:chart
2025-12-05,HYPE,crypto,33.565501810360956,,coingecko:chart
2025-12-06,HYPE,crypto,30.983700711079123,,coingecko:chart
2025-12-07,HYPE,crypto,30.947741640786905,,coingecko:chart
2025-12-08,HYPE,crypto,29.630010146523414,,coingecko:chart
2025-12-09,HYPE,crypto,29.47276904788567,,coingecko:chart
2025-12-10,HYPE,crypto,27.94666444995237,,coingecko:chart
2025-12-11,HYPE,crypto,28.878152783439887,,coingecko:chart
2025-12-12,HYPE,crypto,29.17040596362487,,coingecko:chart
2025-12-13,HYPE,crypto,28.608528200640063,,coingecko:chart
2025-12-14,HYPE,crypto,29.641802367067218,,coingecko:chart
2025-12-15,HYPE,crypto,28.876714606607568,,coingecko:chart
2025-12-16,HYPE,crypto,27.57950456192596,,coingecko:chart
2025-12-17,HYPE,crypto,26.780241478921543,,coingecko:chart
2025-12-18,HYPE,crypto,24.47255859006891,,coingecko:chart
2025-12-19,HYPE,crypto,22.531039700086495,,coingecko:chart
2025-12-20,HYPE,crypto,24.874394752189275,,coingecko:chart
2025-12-21,HYPE,crypto,23.989806324146073,,coingecko:chart
2025-12-22,HYPE,crypto,24.75430770527458,,coingecko:chart
2025-12-23,HYPE,crypto,24.85226137598481,,coingecko:chart
2025-12-24,HYPE,crypto,23.958427421427317,,coingecko:chart
2025-12-25,HYPE,crypto,25.161567598148192,,coingecko:chart
2025-12-26,HYPE,crypto,24.38228461049697,,coingecko:chart
2025-12-27,HYPE,crypto,25.78366089106415,,coingecko:chart
2025-12-28,HYPE,crypto,25.974048168798294,,coingecko:chart
2025-12-29,HYPE,crypto,25.364719967118255,,coingecko:chart
2025-12-30,HYPE,crypto,25.73959192592639,,coingecko:chart
2025-12-31,HYPE,crypto,25.94326335547055,,coingecko:chart
2026-01-01,HYPE,crypto,25.442008549981004,,coingecko:chart
2026-01-02,HYPE,crypto,24.197104042304236,,coingecko:chart
2026-01-03,HYPE,crypto,24.58610601576073,,coingecko:chart
2026-01-04,HYPE,crypto,25.35891327136707,,coingecko:chart
2026-01-05,HYPE,crypto,26.704549255377625,,coingecko:chart
2026-01-06,HYPE,crypto,26.493318018958814,,coingecko:chart
2026-01-07,HYPE,crypto,28.218794268506702,,coingecko:chart
2026-01-08,HYPE,crypto,26.831588751930788,,coingecko:chart
2026-01-09,HYPE,crypto,25.67128419704442,,coingecko:chart
2026-01-10,HYPE,crypto,25.10914329388292,,coingecko:chart
2026-01-11,HYPE,crypto,24.153025011552888,,coingecko:chart
2026-01-12,HYPE,crypto,24.659113466956434,,coingecko:chart
2026-01-13,HYPE,crypto,23.828531929579785,,coingecko:chart
2026-01-14,HYPE,crypto,25.840691638554226,,coingecko:chart
2026-01-15,HYPE,crypto,26.004745068552864,,coingecko:chart
2026-01-16,HYPE,crypto,24.797367086077692,,coingecko:chart
2026-01-17,HYPE,crypto,25.118147976559815,,coingecko:chart
2026-01-18,HYPE,crypto,25.413256765118383,,coingecko:chart
2026-01-19,HYPE,crypto,24.39149181693383,,coingecko:chart
2026-01-20,HYPE,crypto,23.77312376716431,,coingecko:chart
2026-01-21,HYPE,crypto,21.092093470310914,,coingecko:chart
2026-01-22,HYPE,crypto,21.62143090822054,,coingecko:chart
2026-01-23,HYPE,crypto,21.565750597528094,,coingecko:chart
2026-01-24,HYPE,crypto,22.70845594282273,,coingecko:chart
2026-01-25,HYPE,crypto,23.369411704246655,,coingecko:chart
2026-01-26,HYPE,crypto,22.277492976773352,,coingecko:chart
2026-01-27,HYPE,crypto,24.994805873964996,,coingecko:chart
2026-01-28,HYPE,crypto,30.78184659338184,,coingecko:chart
2026-01-29,HYPE,crypto,34.2792253127399,,coingecko:chart
2026-01-30,HYPE,crypto,30.739629669727506,,coingecko:chart
2026-01-31,HYPE,crypto,30.575865338312077,,coingecko:chart
2026-02-01,HYPE,crypto,31.011429480587715,,coingecko:chart
2026-02-02,HYPE,crypto,30.628967329892927,,coingecko:chart
2026-02-03,HYPE,crypto,33.252054627234884,,coingecko:chart
2026-02-04,HYPE,crypto,32.52273053826868,,coingecko:chart
2026-02-05,HYPE,crypto,35.43271689975024,,coingecko:chart
2026-02-06,HYPE,crypto,33.00745417128386,,coingecko:chart
2026-02-07,HYPE,crypto,32.39648840711919,,coingecko:chart
2026-02-08,HYPE,crypto,31.476445301489726,,coingecko:chart
2026-02-09,HYPE,crypto,32.478944414240246,,coingecko:chart
2026-02-10,HYPE,crypto,31.353834775871015,,coingecko:chart
2026-02-11,HYPE,crypto,28.84297649273566,,coingecko:chart
2026-02-12,HYPE,crypto,29.447503418388933,,coingecko:chart
2026-02-13,HYPE,crypto,31.150896286087807,,coingecko:chart
2026-02-14,HYPE,crypto,31.612544722001953,,coingecko:chart
2026-02-15,HYPE,crypto,31.879088218776065,,coingecko:chart
2026-02-16,HYPE,crypto,30.752583550060486,,coingecko:chart
2026-02-17,HYPE,crypto,31.280745838674928,,coingecko:chart
2026-02-18,HYPE,crypto,29.58275553460008,,coingecko:chart
2026-02-19,HYPE,crypto,28.686749208231664,,coingecko:chart
2026-02-20,HYPE,crypto,29.07715346548553,,coingecko:chart
2026-02-21,HYPE,crypto,30.406510571825404,,coingecko:chart
2026-02-22,HYPE,crypto,29.880547685570573,,coingecko:chart
2026-02-23,HYPE,crypto,28.11385689331791,,coingecko:chart
2026-02-24,HYPE,crypto,26.455700169247617,,coingecko:chart
2026-02-25,HYPE,crypto,27.20568538330823,,coingecko:chart
2026-02-26,HYPE,crypto,27.911918936312162,,coingecko:chart
2026-02-27,HYPE,crypto,28.202725646761362,,coingecko:chart
2026-02-28,HYPE,crypto,27.401709849128153,,coingecko:chart
2026-03-01,HYPE,crypto,31.275495033942068,,coingecko:chart
2026-03-02,HYPE,crypto,31.616638324511914,,coingecko:chart
2026-03-03,HYPE,crypto,32.865506666584,,coingecko:chart
2026-03-04,HYPE,crypto,31.33125294454877,,coingecko:chart
2026-03-05,HYPE,crypto,32.22211553914478,,coingecko:chart
2026-03-06,HYPE,crypto,30.59682540575468,,coingecko:chart
2026-03-07,HYPE,crypto,31.07343729105623,,coingecko:chart
2026-03-08,HYPE,crypto,30.386754456584125,,coingecko:chart
2026-03-09,HYPE,crypto,30.801297512730635,,coingecko:chart
2026-03-10,HYPE,crypto,34.659890095942565,,coingecko:chart
2026-03-11,HYPE,crypto,34.690277206713084,,coingecko:chart
2026-03-12,HYPE,crypto,36.25029993116018,,coingecko:chart
2026-03-13,HYPE,crypto,37.250684677311405,,coingecko:chart
2026-03-14,HYPE,crypto,36.47424197164131,,coingecko:chart
2026-03-15,HYPE,crypto,37.847041163934136,,coingecko:chart
2026-03-16,HYPE,crypto,37.46022588464978,,coingecko:chart
2026-03-17,HYPE,crypto,40.76931981385606,,coingecko:chart
2026-03-18,HYPE,crypto,41.23912263921796,,coingecko:chart
2026-03-19,HYPE,crypto,42.075981014269516,,coingecko:chart
2026-03-20,HYPE,crypto,39.30421878707396,,coingecko:chart
2026-03-21,HYPE,crypto,39.592622229488626,,coingecko:chart
2026-03-22,HYPE,crypto,38.8966486934187,,coingecko:chart
2026-03-23,HYPE,crypto,38.36003654737564,,coingecko:chart
2026-03-24,HYPE,crypto,37.37342321687258,,coingecko:chart
2026-03-25,HYPE,crypto,40.338017259936855,,coingecko:chart
2026-03-26,HYPE,crypto,40.324693505861106,,coingecko:chart
2026-03-27,HYPE,crypto,39.1758132058206,,coingecko:chart
2026-03-28,HYPE,crypto,38.613923962657914,,coingecko:chart
2026-03-29,HYPE,crypto,39.47676494487205,,coingecko:chart
2026-03-30,HYPE,crypto,37.81188423907602,,coingecko:chart
2026-03-31,HYPE,crypto,36.83132325336033,,coingecko:chart
2026-04-01,HYPE,crypto,36.493804976580485,,coingecko:chart
2026-04-02,HYPE,crypto,36.01941384128155,,coingecko:chart
2026-04-03,HYPE,crypto,35.23925806324917,,coingecko:chart
2026-04-04,HYPE,crypto,35.601287110321046,,coingecko:chart
2026-04-05,HYPE,crypto,36.395212454602266,,coingecko:chart
2026-04-06,HYPE,crypto,37.00836790591265,,coingecko:chart
2026-04-07,HYPE,crypto,36.29555903702513,,coingecko:chart
2026-04-08,HYPE,crypto,38.757080328600274,,coingecko:chart
2026-04-09,HYPE,crypto,38.71533822020465,,coingecko:chart
2026-04-10,HYPE,crypto,39.50390126211029,,coingecko:chart
2026-04-11,HYPE,crypto,41.597495602517355,,coingecko:chart
2026-04-12,HYPE,crypto,42.31496529853531,,coingecko:chart
2026-04-13,HYPE,crypto,40.865249845809096,,coingecko:chart
2026-04-14,HYPE,crypto,44.411927880212254,,coingecko:chart
2026-04-15,HYPE,crypto,43.59513814620711,,coingecko:chart
2026-04-16,HYPE,crypto,44.68312026763872,,coingecko:chart
2026-04-17,HYPE,crypto,43.869238488194966,,coingecko:chart
2026-04-18,HYPE,crypto,44.62191347940372,,coingecko:chart
2026-04-19,HYPE,crypto,43.81014817680186,,coingecko:chart
2026-04-20,HYPE,crypto,40.6047511738096,,coingecko:chart
2026-04-21,HYPE,crypto,40.71922265933621,,coingecko:chart
2026-04-22,HYPE,crypto,39.767158828535145,,coingecko:chart
2026-04-23,HYPE,crypto,41.15980233954531,,coingecko:chart
2026-04-24,HYPE,crypto,41.302825275518494,,coingecko:chart
2026-04-25,HYPE,crypto,41.14350746954549,,coingecko:chart
2026-04-26,HYPE,crypto,41.497574008890595,,coingecko:chart
2026-04-27,HYPE,crypto,42.50309124340716,,coingecko:chart
2026-04-28,HYPE,crypto,41.64959025718131,,coingecko:chart
2026-04-29,HYPE,crypto,40.15975321669774,,coingecko:chart
2026-04-30,HYPE,crypto,39.95048948285373,,coingecko:chart
2026-05-01,HYPE,crypto,39.690647295664235,,coingecko:chart
2026-05-02,HYPE,crypto,41.137284773325376,,coingecko:chart
2026-05-03,HYPE,crypto,41.259744601390416,,coingecko:chart
2026-05-04,HYPE,crypto,41.50565278757201,,coingecko:chart
2026-05-05,HYPE,crypto,41.792425667415934,,coingecko:chart
2026-05-06,HYPE,crypto,43.72390932645901,,coingecko:chart
2026-05-07,HYPE,crypto,43.10926031612621,,coingecko:chart
2026-05-08,HYPE,crypto,42.52052012074771,,coingecko:chart
2026-05-09,HYPE,crypto,43.25208354584788,,coingecko:chart
2026-05-10,HYPE,crypto,42.93166673272532,,coingecko:chart
2026-05-11,HYPE,crypto,42.96909151230364,,coingecko:chart
2026-05-12,HYPE,crypto,42.001703039320766,,coingecko:chart
2026-05-13,HYPE,crypto,40.238901943151184,,coingecko:chart
2026-05-14,HYPE,crypto,38.81411106186638,,coingecko:chart
2026-05-15,HYPE,crypto,44.15871269977502,,coingecko:chart
2026-05-16,HYPE,crypto,44.16443524550843,,coingecko:chart
2026-05-17,HYPE,crypto,41.79891813331781,,coingecko:chart
2026-05-18,HYPE,crypto,45.69156060916135,,coingecko:chart
2026-05-19,HYPE,crypto,47.71054448507347,,coingecko:chart
2026-05-20,HYPE,crypto,48.066764111021904,,coingecko:chart
2026-05-21,HYPE,crypto,54.762767745756115,,coingecko:chart
2026-05-22,HYPE,crypto,58.589256071580564,,coingecko:chart
2026-05-23,HYPE,crypto,54.68289937385294,,coingecko:chart
2026-05-24,HYPE,crypto,58.66767246249683,,coingecko:chart
2026-05-25,HYPE,crypto,62.79284355998922,,coingecko:chart
2026-05-26,HYPE,crypto,61.124912611065355,,coingecko:chart
2026-05-27,HYPE,crypto,59.489272401859616,,coingecko:chart
2026-05-28,HYPE,crypto,57.822454587110514,,coingecko:chart
2026-05-29,HYPE,crypto,61.573356283283694,,coingecko:chart
2026-05-30,HYPE,crypto,64.40994819136316,,coingecko:chart
2026-05-31,HYPE,crypto,68.25018083090886,,coingecko:chart
2026-06-01,HYPE,crypto,72.03247602409266,,coingecko:chart
2026-06-02,HYPE,crypto,73.49822934903929,,coingecko:chart
2026-06-03,HYPE,crypto,69.73337652088593,,coingecko:chart
2026-06-04,HYPE,crypto,74.50308422868015,,coingecko:chart
2026-06-05,HYPE,crypto,64.36551880854753,,coingecko:chart
2026-06-06,HYPE,crypto,59.71159539400467,,coingecko:chart
2026-06-07,HYPE,crypto,56.596798424286106,,coingecko:chart
2026-06-08,HYPE,crypto,59.61331537221414,,coingecko:chart
2026-06-09,HYPE,crypto,63.780899597621435,,coingecko:chart
2026-06-10,HYPE,crypto,57.7597615857335,,coingecko:chart
2026-06-11,HYPE,crypto,53.25959115882178,,coingecko:chart
2026-06-12,HYPE,crypto,58.90718809920728,,coingecko:chart
2026-06-13,HYPE,crypto,59.28742245725128,,coingecko:chart
2026-06-14,HYPE,crypto,60.68950820946495,,coingecko:chart
2026-06-15,HYPE,crypto,63.88728245471221,,coingecko:chart
2026-06-16,HYPE,crypto,66.88552181985622,,coingecko:chart
2026-06-17,HYPE,crypto,73.55663254647828,,coingecko:chart
2026-06-18,HYPE,crypto,71.11146534110179,,coingecko:chart
2026-06-19,HYPE,crypto,68.26459527181787,,coingecko:chart
2026-06-20,HYPE,crypto,70.27891842974068,,coingecko:chart
2026-06-21,HYPE,crypto,70.7251175144634,,coingecko:chart
2026-06-22,HYPE,crypto,66.95971349876216,,coingecko:chart
2026-06-23,HYPE,crypto,66.19402594451479,,coingecko:chart
2026-06-24,HYPE,crypto,62.11662730780454,,coingecko:chart
2026-06-25,HYPE,crypto,63.82659638228414,,coingecko:chart
2026-06-26,HYPE,crypto,64.07300018778383,,coingecko:chart
2026-06-27,HYPE,crypto,64.3037911466749,,coingecko:chart
2026-06-28,HYPE,crypto,61.621780302785965,,coingecko:chart
2026-06-29,HYPE,crypto,61.420422037835884,,coingecko:chart
2026-06-30,HYPE,crypto,66.79666170750824,,coingecko:chart
2026-07-01,HYPE,crypto,64.96786670964342,,coingecko:chart
2026-07-02,HYPE,crypto,62.35288728748463,,coingecko:chart
2026-07-03,HYPE,crypto,66.86763693393337,,coingecko:chart
2026-07-04,HYPE,crypto,70.64913960149897,,coingecko:chart
2026-07-05,HYPE,crypto,69.8153495798741,,coingecko:chart
2026-07-06,HYPE,crypto,71.27473254956593,,coingecko:chart
2026-07-07,HYPE,crypto,70.56729168542682,,coingecko:chart
2026-07-08,HYPE,crypto,69.1959187463834,,coingecko:chart
2026-07-09,HYPE,crypto,67.59710320128553,,coingecko:chart
2026-07-10,HYPE,crypto,67.08394450884185,,coingecko:chart
2026-07-11,HYPE,crypto,67.44804895603389,,coingecko:chart
2026-07-12,HYPE,crypto,66.81422206278447,,coingecko:chart
2026-07-13,HYPE,crypto,67.30149101834385,,coingecko:chart
2026-07-14,HYPE,crypto,63.43935392536694,,coingecko:chart
2026-07-15,HYPE,crypto,65.48336375276892,,coingecko:chart
2026-07-16,HYPE,crypto,66.82952106810772,,coingecko:chart
2026-07-17,HYPE,crypto,60.68663231136282,,coingecko:chart
2026-07-18,HYPE,crypto,59.73918313871447,,coingecko:chart
2026-07-19,HYPE,crypto,60.19156704464236,,coingecko:chart
2026-07-20,HYPE,crypto,61.10952105053687,,coingecko:chart
2026-07-21,HYPE,crypto,62.420928952626625,,coingecko:chart
2026-07-22,HYPE,crypto,60.83236530675951,,coingecko:chart
2026-07-23,HYPE,crypto,59.358305699739134,,coingecko:chart
2026-07-24,HYPE,crypto,57.50932232604686,,coingecko:chart
2026-07-25,HYPE,crypto,57.4181410554771,,coingecko:chart
2026-07-26,HYPE,crypto,58.1230275460614,,coingecko:chart
2026-07-27,HYPE,crypto,59.60600008370249,,coingecko:chart
2026-07-28,HYPE,crypto,56.04063871584801,,coingecko:chart
2026-07-29,HYPE,crypto,55.13403033582375,,coingecko:chart
2026-07-30,HYPE,crypto,53.875074883781444,,coingecko:chart
2026-07-31,HYPE,crypto,55.842186998534295,,coingecko:chart
2026-08-01,HYPE,crypto,52.52383102179503,,coingecko:chart
2026-08-02,HYPE,crypto,52.15632485410943,,coingecko:chart
2026-08-03,HYPE,crypto,52.550690257877115,,coingecko:chart
2026-08-04,HYPE,crypto,53.96196548107723,,coingecko:chart
2026-08-05,HYPE,crypto,55.03066958367837,,coingecko:chart
2026-08-06,HYPE,crypto,56.91930800156555,,coingecko:chart
2026-08-07,HYPE,crypto,56.15208024316271,,coingecko:chart
2026-08-08,HYPE,crypto,54.07923895271614,,coingecko:chart
2026-08-09,HYPE,crypto,55.099757573596726,,coingecko:chart
2026-08-10,HYPE,crypto,53.854096460729586,,coingecko:chart
2026-08-11,HYPE,crypto,55.044008660772946,,coingecko:chart
2026-08-12,HYPE,crypto,54.442530206647206,,coingecko:chart
2026-08-13,HYPE,crypto,56.03290568706601,,coingecko:chart
2026-08-14,HYPE,crypto,57.44689030791704,,coingecko:chart
2026-08-15,HYPE,crypto,56.463034999474225,,coingecko:chart
2026-08-16,HYPE,crypto,56.865841481714526,,coingecko:chart
2026-08-17,HYPE,crypto,57.1155488189019,,coingecko:chart
2026-08-18,HYPE,crypto,59.418878407478786,,coingecko:chart
2026-08-19,HYPE,crypto,58.515277414221124,,coingecko:chart
2026-08-20,HYPE,crypto,69.60371847729914,,coingecko:chart
2026-08-21,HYPE,crypto,73.65504241313437,,coingecko:chart
2026-08-22,HYPE,crypto,75.5007190357601,,coingecko:chart
2026-08-23,HYPE,crypto,79.48789117465992,,coingecko:chart
2026-08-24,HYPE,crypto,82.24197935859156,,coingecko:chart
2026-08-25,HYPE,crypto,78.88139071087618,,coingecko:chart
2026-08-26,HYPE,crypto,79.63682165166213,,coingecko:chart
2026-08-27,HYPE,crypto,82.29827261632104,,coingecko:chart
2026-08-28,HYPE,crypto,84.67784032156108,,coingecko:chart
2026-08-29,HYPE,crypto,80.91518839472283,,coingecko:chart
2026-08-30,HYPE,crypto,83.39354722583167,,coingecko:chart
2026-08-31,HYPE,crypto,80.04674481669237,,coingecko:chart
2026-09-01,HYPE,crypto,84.15758977730303,,coingecko:chart
2026-09-02,HYPE,crypto,82.7587329499327,,coingecko:chart
2026-09-03,HYPE,crypto,81.91625318946932,,coingecko:chart
2026-09-04,HYPE,crypto,87.4499182124614,,coingecko:chart
2026-09-05,HYPE,crypto,84.42714870960482,,coingecko:chart
2026-09-06,HYPE,crypto,85.41048085336173,,coingecko:chart
2026-09-07,HYPE,crypto,87.951916819731,,coingecko:chart
2026-09-08,HYPE,crypto,85.14226404986216,,coingecko:chart
2026-09-09,HYPE,crypto,85.13585872556894,,coingecko:chart
2026-09-10,HYPE,crypto,83.56327349297841,,coingecko:chart
2026-09-11,HYPE,crypto,78.55683866615372,,coingecko:chart
2026-09-12,HYPE,crypto,79.43409442510534,,coingecko:chart
2026-09-13,HYPE,crypto,79.64729159503673,,coingecko:chart
2026-09-13,HYPE,crypto,78.31992265825666,,coingecko:chart
2025-09-14,TAO,crypto,359.2870937195942,,coingecko:chart
2025-09-15,TAO,crypto,350.7353336211267,,coingecko:chart
2025-09-16,TAO,crypto,343.0148213698934,,coingecko:chart
2025-09-17,TAO,crypto,344.5574355387754,,coingecko:chart
2025-09-18,TAO,crypto,359.4771275070221,,coingecko:chart
2025-09-19,TAO,crypto,362.2214346503354,,coingecko:chart
2025-09-20,TAO,crypto,345.71917991171244,,coingecko:chart
2025-09-21,TAO,crypto,345.7154513236328,,coingecko:chart
2025-09-22,TAO,crypto,334.21000285689814,,coingecko:chart
2025-09-23,TAO,crypto,318.6311277214626,,coingecko:chart
2025-09-24,TAO,crypto,308.70246339595127,,coingecko:chart
2025-09-25,TAO,crypto,311.47756645752025,,coingecko:chart
2025-09-26,TAO,crypto,299.0725264351763,,coingecko:chart
2025-09-27,TAO,crypto,300.8478045203803,,coingecko:chart
2025-09-28,TAO,crypto,298.78232993811656,,coingecko:chart
2025-09-29,TAO,crypto,307.26466141033757,,coingecko:chart
2025-09-30,TAO,crypto,310.6375234740743,,coingecko:chart
