date,symbol,asset_class,close_usd,close_rub,source
2026-04-25,SOL,crypto,86.2185542154086,,coingecko:chart
2026-04-26,SOL,crypto,86.19672544782625,,coingecko:chart
2026-04-27,SOL,crypto,86.93731595191888,,coingecko:chart
2026-04-28,SOL,crypto,84.80959100944631,,coingecko:chart
2026-04-29,SOL,crypto,84.04602358960982,,coingecko:chart
2026-04-30,SOL,crypto,83.03560020545386,,coingecko:chart
2026-05-01,SOL,crypto,83.03995075848528,,coingecko:chart
2026-05-02,SOL,crypto,83.74516060974149,,coingecko:chart
2026-05-03,SOL,crypto,84.2627584319434,,coingecko:chart
2026-05-04,SOL,crypto,83.84166473387728,,coingecko:chart
2026-05-05,SOL,crypto,84.08449536741543,,coingecko:chart
2026-05-06,SOL,crypto,86.30486668344513,,coingecko:chart
2026-05-07,SOL,crypto,89.16544229478262,,coingecko:chart
2026-05-08,SOL,crypto,88.43226804224953,,coingecko:chart
2026-05-09,SOL,crypto,92.0051901272934,,coingecko:chart
2026-05-10,SOL,crypto,93.14241861919785,,coingecko:chart
2026-05-11,SOL,crypto,96.4109436575395,,coingecko:chart
2026-05-12,SOL,crypto,97.25241253260013,,coingecko:chart
2026-05-13,SOL,crypto,94.28512370471019,,coingecko:chart
2026-05-14,SOL,crypto,91.1181109418428,,coingecko:chart
2026-05-15,SOL,crypto,92.1198653434353,,coingecko:chart
2026-05-16,SOL,crypto,89.1991049638626,,coingecko:chart
2026-05-17,SOL,crypto,86.51689163386662,,coingecko:chart
2026-05-18,SOL,crypto,85.18280454864586,,coingecko:chart
2026-05-19,SOL,crypto,85.31915788905131,,coingecko:chart
2026-05-20,SOL,crypto,84.19081048342706,,coingecko:chart
2026-05-21,SOL,crypto,86.05865859618997,,coingecko:chart
2026-05-22,SOL,crypto,87.17389465455327,,coingecko:chart
2026-05-23,SOL,crypto,84.31186681406471,,coingecko:chart
2026-05-24,SOL,crypto,85.6707931191255,,coingecko:chart
2026-05-25,SOL,crypto,85.22303380051963,,coingecko:chart
2026-05-26,SOL,crypto,84.97682971506052,,coingecko:chart
2026-05-27,SOL,crypto,83.66751400447032,,coingecko:chart
2026-05-28,SOL,crypto,82.33204554881856,,coingecko:chart
2026-05-29,SOL,crypto,82.0439463262634,,coingecko:chart
2026-05-30,SOL,crypto,81.9770412126185,,coingecko:chart
2026-05-31,SOL,crypto,82.68649732797877,,coingecko:chart
2026-06-01,SOL,crypto,82.33762528669455,,coingecko:chart
2026-06-02,SOL,crypto,81.16096271852808,,coingecko:chart
2026-06-03,SOL,crypto,74.13901501343945,,coingecko:chart
2026-06-04,SOL,crypto,71.5436851656655,,coingecko:chart
2026-06-05,SOL,crypto,68.81086787182636,,coingecko:chart
2026-06-06,SOL,crypto,63.63313109112329,,coingecko:chart
2026-06-07,SOL,crypto,62.17918349826299,,coingecko:chart
2026-06-08,SOL,crypto,66.42475751544987,,coingecko:chart
2026-06-09,SOL,crypto,66.80256146212376,,coingecko:chart
2026-06-10,SOL,crypto,64.9237603504689,,coingecko:chart
2026-06-11,SOL,crypto,63.18212175433404,,coingecko:chart
2026-06-12,SOL,crypto,66.81660398292856,,coingecko:chart
2026-06-13,SOL,crypto,66.77674858898844,,coingecko:chart
2026-06-14,SOL,crypto,68.87994920794057,,coingecko:chart
2026-06-15,SOL,crypto,71.21816957667109,,coingecko:chart
2026-06-16,SOL,crypto,73.9490661555558,,coingecko:chart
2026-06-17,SOL,crypto,73.4631155495267,,coingecko:chart
2026-06-18,SOL,crypto,71.98435089991071,,coingecko:chart
2026-06-19,SOL,crypto,69.64875448394535,,coingecko:chart
2026-06-20,SOL,crypto,69.67510636134296,,coingecko:chart
2026-06-21,SOL,crypto,73.18000530963474,,coingecko:chart
2026-06-22,SOL,crypto,72.42261496688492,,coingecko:chart
2026-06-23,SOL,crypto,71.84825365060954,,coingecko:chart
2026-06-24,SOL,crypto,69.6086375465547,,coingecko:chart
2026-06-25,SOL,crypto,67.94878023470052,,coingecko:chart
2026-06-26,SOL,crypto,67.63197484567073,,coingecko:chart
2026-06-27,SOL,crypto,71.81424446301368,,coingecko:chart
2026-06-28,SOL,crypto,70.40481823828176,,coingecko:chart
2026-06-29,SOL,crypto,71.2724585453322,,coingecko:chart
2026-06-30,SOL,crypto,75.01499688974292,,coingecko:chart
2026-07-01,SOL,crypto,73.56481907476494,,coingecko:chart
2026-07-02,SOL,crypto,77.36147682738353,,coingecko:chart
2026-07-03,SOL,crypto,80.61965067731505,,coingecko:chart
2026-07-04,SOL,crypto,82.29123076434712,,coingecko:chart
2026-07-05,SOL,crypto,81.70349684813986,,coingecko:chart
2026-07-06,SOL,crypto,81.51563065259701,,coingecko:chart
2026-07-07,SOL,crypto,81.88843062284806,,coingecko:chart
2026-07-08,SOL,crypto,80.58601402999597,,coingecko:chart
2026-07-09,SOL,crypto,77.78886312209272,,coingecko:chart
2026-07-10,SOL,crypto,77.99219264415099,,coingecko:chart
2026-07-11,SOL,crypto,78.06878587097549,,coingecko:chart
2026-07-12,SOL,crypto,76.71562325891836,,coingecko:chart
2026-07-13,SOL,crypto,76.86985248774823,,coingecko:chart
2026-07-14,SOL,crypto,74.93128320593416,,coingecko:chart
2026-07-15,SOL,crypto,77.80864772344317,,coingecko:chart
2026-07-16,SOL,crypto,77.23864761387213,,coingecko:chart
2026-07-17,SOL,crypto,75.26924720120745,,coingecko:chart
2026-07-18,SOL,crypto,75.00200273777084,,coingecko:chart
2026-07-19,SOL,crypto,75.48105541148355,,coingecko:chart
2026-07-20,SOL,crypto,76.311803624947,,coingecko:chart
2026-07-21,SOL,crypto,77.74886056354681,,coingecko:chart
2026-07-22,SOL,crypto,78.08824475788602,,coingecko:chart
2026-07-23,SOL,crypto,77.93926390412061,,coingecko:chart
2026-07-24,SOL,crypto,75.85134810030104,,coingecko:chart
2026-07-25,SOL,crypto,73.90776692044658,,coingecko:chart
2026-07-26,SOL,crypto,74.47711500496659,,coingecko:chart
2026-07-27,SOL,crypto,76.69020217092319,,coingecko:chart
2026-07-28,SOL,crypto,74.14305915534644,,coingecko:chart
2026-07-29,SOL,crypto,73.77225682424617,,coingecko:chart
2026-07-30,SOL,crypto,73.61124492942123,,coingecko:chart
2026-07-31,SOL,crypto,74.46304923578987,,coingecko:chart
2026-08-01,SOL,crypto,72.79498313468054,,coingecko:chart
2026-08-02,SOL,crypto,71.89412540165443,,coingecko:chart
2026-08-03,SOL,crypto,73.5466467652331,,coingecko:chart
2026-08-04,SOL,crypto,73.48861779525183,,coingecko:chart
2026-08-05,SOL,crypto,73.7132413282771,,coingecko:chart
2026-08-06,SOL,crypto,73.98563070196333,,coingecko:chart
2026-08-07,SOL,crypto,72.63053979307217,,coingecko:chart
2026-08-08,SOL,crypto,73.61748637019244,,coingecko:chart
2026-08-09,SOL,crypto,75.95980019087798,,coingecko:chart
2026-08-10,SOL,crypto,76.2136945390063,,coingecko:chart
2026-08-11,SOL,crypto,75.92477495236717,,coingecko:chart
2026-08-12,SOL,crypto,76.21620473970299,,coingecko:chart
2026-08-13,SOL,crypto,75.5587764536576,,coingecko:chart
2026-08-14,SOL,crypto,76.20210719138348,,coingecko:chart
2026-08-15,SOL,crypto,75.3354966028721,,coingecko:chart
2026-08-16,SOL,crypto,75.27983398665542,,coingecko:chart
2026-08-17,SOL,crypto,74.5477464048606,,coingecko:chart
2026-08-18,SOL,crypto,75.9729945474511,,coingecko:chart
2026-08-19,SOL,crypto,77.00190398395006,,coingecko:chart
2026-08-20,SOL,crypto,85.33310287519124,,coingecko:chart
2026-08-21,SOL,crypto,87.6519814449933,,coingecko:chart
2026-08-22,SOL,crypto,93.69380351149786,,coingecko:chart
2026-08-23,SOL,crypto,93.88470787526389,,coingecko:chart
2026-08-24,SOL,crypto,95.4075653871385,,coingecko:chart
2026-08-25,SOL,crypto,98.86721922605619,,coingecko:chart
2026-08-26,SOL,crypto,96.57633057135781,,coingecko:chart
2026-08-27,SOL,crypto,102.04890414405412,,coingecko:chart
2026-08-28,SOL,crypto,109.17730597799657,,coingecko:chart
2026-08-29,SOL,crypto,104.11408013203007,,coingecko:chart
2026-08-30,SOL,crypto,105.5938871300456,,coingecko:chart
2026-08-31,SOL,crypto,101.68286901296827,,coingecko:chart
2026-09-01,SOL,crypto,103.01068194219994,,coingecko:chart
2026-09-02,SOL,crypto,99.96528544069069,,coingecko:chart
2026-09-03,SOL,crypto,100.39064957766638,,coingecko:chart
2026-09-04,SOL,crypto,103.96051784332946,,coingecko:chart
2026-09-05,SOL,crypto,101.92907583272797,,coingecko:chart
2026-09-06,SOL,crypto,103.16637621681609,,coingecko:chart
2026-09-07,SOL,crypto,106.49007263898544,,coingecko:chart
2026-09-08,SOL,crypto,103.77243552193976,,coingecko:chart
2026-09-09,SOL,crypto,103.36010446946287,,coingecko:chart
2026-09-10,SOL,crypto,101.56828258356754,,coingecko:chart
2026-09-11,SOL,crypto,98.63125822911633,,coingecko:chart
2026-09-12,SOL,crypto,102.39440297526501,,coingecko:chart
2026-09-13,SOL,crypto,101.75239313261922,,coingecko:chart
2026-09-13,SOL,crypto,101.11695037602347,,coingecko:chart
2025-09-14,USDT,crypto,1.000576806871364,,coingecko:chart
2025-09-15,USDT,crypto,1.0006244703036051,,coingecko:chart
2025-09-16,USDT,crypto,1.000316787583556,,coingecko:chart
2025-09-17,USDT,crypto,1.0003641036170647,,coingecko:chart
2025-09-18,USDT,crypto,1.0003191325499747,,coingecko:chart
2025-09-19,USDT,crypto,1.0003547577553138,,coingecko:chart
2025-09-20,USDT,crypto,1.000440455542206,,coingecko:chart
2025-09-21,USDT,crypto,1.0004074367911122,,coingecko:chart
2025-09-22,USDT,crypto,1.0004689106229934,,coingecko:chart
2025-09-23,USDT,crypto,1.000808291551875,,coingecko:chart
2025-09-24,USDT,crypto,1.0002028705058388,,coingecko:chart
2025-09-25,USDT,crypto,1.0003353777388937,,coingecko:chart
2025-09-26,USDT,crypto,1.0005069030327227,,coingecko:chart
2025-09-27,USDT,crypto,1.0005283197682366,,coingecko:chart
2025-09-28,USDT,crypto,1.0006000332252691,,coingecko:chart
2025-09-29,USDT,crypto,1.0003092403139358,,coingecko:chart
2025-09-30,USDT,crypto,1.0004470317388705,,coingecko:chart
2025-10-01,USDT,crypto,1.0000249949916378,,coingecko:chart
2025-10-02,USDT,crypto,1.0004552652269978,,coingecko:chart
2025-10-03,USDT,crypto,1.0004690294217136,,coingecko:chart
2025-10-04,USDT,crypto,1.0005406899735831,,coingecko:chart
2025-10-05,USDT,crypto,1.0003775279421727,,coingecko:chart
2025-10-06,USDT,crypto,1.0002265178338232,,coingecko:chart
2025-10-07,USDT,crypto,1.000319008364658,,coingecko:chart
2025-10-08,USDT,crypto,1.0003488972071828,,coingecko:chart
2025-10-09,USDT,crypto,1.000249150782755,,coingecko:chart
2025-10-10,USDT,crypto,1.0004969645540007,,coingecko:chart
2025-10-11,USDT,crypto,1.0017394407420666,,coingecko:chart
2025-10-12,USDT,crypto,1.0015713951919227,,coingecko:chart
2025-10-13,USDT,crypto,1.0012090401312448,,coingecko:chart
2025-10-14,USDT,crypto,1.0010216081225078,,coingecko:chart
2025-10-15,USDT,crypto,1.0006626487826449,,coingecko:chart
2025-10-16,USDT,crypto,1.0007616464467108,,coingecko:chart
2025-10-17,USDT,crypto,1.0005049822947896,,coingecko:chart
2025-10-18,USDT,crypto,1.0007435264526368,,coingecko:chart
2025-10-19,USDT,crypto,1.0005842107102871,,coingecko:chart
2025-10-20,USDT,crypto,1.0005932818005,,coingecko:chart
2025-10-21,USDT,crypto,1.0005328153184754,,coingecko:chart
2025-10-22,USDT,crypto,1.0005461388459322,,coingecko:chart
2025-10-23,USDT,crypto,1.0003830538217613,,coingecko:chart
2025-10-24,USDT,crypto,1.000448974206458,,coingecko:chart
2025-10-25,USDT,crypto,1.0003900542948034,,coingecko:chart
2025-10-26,USDT,crypto,1.0003962928175032,,coingecko:chart
2025-10-27,USDT,crypto,1.0000949292803192,,coingecko:chart
2025-10-28,USDT,crypto,1.0001325669855952,,coingecko:chart
2025-10-29,USDT,crypto,1.0003165591560037,,coingecko:chart
2025-10-30,USDT,crypto,1.0003290362082176,,coingecko:chart
2025-10-31,USDT,crypto,1.0002506325997242,,coingecko:chart
2025-11-01,USDT,crypto,0.9997345661952466,,coingecko:chart
2025-11-02,USDT,crypto,0.9998709430583818,,coingecko:chart
2025-11-03,USDT,crypto,0.999993847327561,,coingecko:chart
2025-11-04,USDT,crypto,0.9999077329068164,,coingecko:chart
2025-11-05,USDT,crypto,1.0000171081502,,coingecko:chart
2025-11-06,USDT,crypto,1.0000507402754248,,coingecko:chart
2025-11-07,USDT,crypto,0.9996149674972749,,coingecko:chart
2025-11-08,USDT,crypto,0.9994755607214236,,coingecko:chart
2025-11-09,USDT,crypto,0.9997781233646436,,coingecko:chart
2025-11-10,USDT,crypto,0.999933940963397,,coingecko:chart
2025-11-11,USDT,crypto,0.9996494583348062,,coingecko:chart
2025-11-12,USDT,crypto,0.9994367482658756,,coingecko:chart
2025-11-13,USDT,crypto,0.9998498442947212,,coingecko:chart
2025-11-14,USDT,crypto,0.9995563574678672,,coingecko:chart
2025-11-15,USDT,crypto,0.9990279253079662,,coingecko:chart
2025-11-16,USDT,crypto,0.9996174180238316,,coingecko:chart
2025-11-17,USDT,crypto,0.9994664267670036,,coingecko:chart
2025-11-18,USDT,crypto,0.9990132469477836,,coingecko:chart
2025-11-19,USDT,crypto,0.9995141274387312,,coingecko:chart
2025-11-20,USDT,crypto,0.99918535555469,,coingecko:chart
2025-11-21,USDT,crypto,0.9989445543519508,,coingecko:chart
2025-11-22,USDT,crypto,0.9995821151492124,,coingecko:chart
2025-11-23,USDT,crypto,0.999622758268959,,coingecko:chart
2025-11-24,USDT,crypto,0.9998233431731418,,coingecko:chart
2025-11-25,USDT,crypto,0.9998498773358704,,coingecko:chart
2025-11-26,USDT,crypto,0.9997328728520452,,coingecko:chart
2025-11-27,USDT,crypto,0.999971476914114,,coingecko:chart
2025-11-28,USDT,crypto,0.9999848135115972,,coingecko:chart
2025-11-29,USDT,crypto,1.0002491933071564,,coingecko:chart
2025-11-30,USDT,crypto,1.0003013453160328,,coingecko:chart
2025-12-01,USDT,crypto,1.0001932588829208,,coingecko:chart
2025-12-02,USDT,crypto,1.0000766381180937,,coingecko:chart
2025-12-03,USDT,crypto,1.000358577874569,,coingecko:chart
2025-12-04,USDT,crypto,1.0002865588860543,,coingecko:chart
2025-12-05,USDT,crypto,1.0001940665839886,,coingecko:chart
2025-12-06,USDT,crypto,1.0002406986092007,,coingecko:chart
2025-12-07,USDT,crypto,1.0002620586547162,,coingecko:chart
2025-12-08,USDT,crypto,1.000217479246165,,coingecko:chart
2025-12-09,USDT,crypto,1.0001157164479302,,coingecko:chart
2025-12-10,USDT,crypto,1.000103049355251,,coingecko:chart
2025-12-11,USDT,crypto,1.000220463695655,,coingecko:chart
2025-12-12,USDT,crypto,1.0001982112594614,,coingecko:chart
2025-12-13,USDT,crypto,1.0001724526170432,,coingecko:chart
2025-12-14,USDT,crypto,1.0002048608993803,,coingecko:chart
2025-12-15,USDT,crypto,1.00019031632753,,coingecko:chart
2025-12-16,USDT,crypto,1.0000355518186628,,coingecko:chart
2025-12-17,USDT,crypto,0.9999132098992476,,coingecko:chart
2025-12-18,USDT,crypto,0.9998204078945946,,coingecko:chart
2025-12-19,USDT,crypto,0.9995585304683968,,coingecko:chart
2025-12-20,USDT,crypto,0.9994676660033008,,coingecko:chart
2025-12-21,USDT,crypto,0.999758149935464,,coingecko:chart
2025-12-22,USDT,crypto,0.9997827756969716,,coingecko:chart
2025-12-23,USDT,crypto,0.9995272845166544,,coingecko:chart
2025-12-24,USDT,crypto,0.9994763027436544,,coingecko:chart
2025-12-25,USDT,crypto,0.9995334952340048,,coingecko:chart
2025-12-26,USDT,crypto,0.9995120557594676,,coingecko:chart
2025-12-27,USDT,crypto,0.999341165090903,,coingecko:chart
2025-12-28,USDT,crypto,0.9994758580499756,,coingecko:chart
2025-12-29,USDT,crypto,0.999354656877494,,coingecko:chart
2025-12-30,USDT,crypto,0.9989103714642767,,coingecko:chart
2025-12-31,USDT,crypto,0.9990319248051008,,coingecko:chart
2026-01-01,USDT,crypto,0.9988879005551584,,coingecko:chart
2026-01-02,USDT,crypto,0.9989448058238586,,coingecko:chart
2026-01-03,USDT,crypto,0.9995758064068687,,coingecko:chart
2026-01-04,USDT,crypto,0.9996004521295695,,coingecko:chart
2026-01-05,USDT,crypto,0.9995779025232452,,coingecko:chart
2026-01-06,USDT,crypto,0.9998942037627081,,coingecko:chart
2026-01-07,USDT,crypto,0.9996472708878295,,coingecko:chart
2026-01-08,USDT,crypto,0.9993778909590088,,coingecko:chart
2026-01-09,USDT,crypto,0.9992872367962841,,coingecko:chart
2026-01-10,USDT,crypto,0.9989522729720297,,coingecko:chart
2026-01-11,USDT,crypto,0.9988980819867569,,coingecko:chart
2026-01-12,USDT,crypto,0.9988188579598742,,coingecko:chart
2026-01-13,USDT,crypto,0.9989805875441197,,coingecko:chart
2026-01-14,USDT,crypto,0.9994373788404903,,coingecko:chart
2026-01-15,USDT,crypto,0.9998590670369738,,coingecko:chart
2026-01-16,USDT,crypto,0.999674430007557,,coingecko:chart
2026-01-17,USDT,crypto,0.9996032330555287,,coingecko:chart
2026-01-18,USDT,crypto,0.9996188373857083,,coingecko:chart
2026-01-19,USDT,crypto,0.9996512104142635,,coingecko:chart
2026-01-20,USDT,crypto,0.9994784208609079,,coingecko:chart
2026-01-21,USDT,crypto,0.999075936097345,,coingecko:chart
2026-01-22,USDT,crypto,0.9992321173776572,,coingecko:chart
2026-01-23,USDT,crypto,0.9992112119866924,,coingecko:chart
2026-01-24,USDT,crypto,0.998886994335272,,coingecko:chart
2026-01-25,USDT,crypto,0.998685183580697,,coingecko:chart
2026-01-26,USDT,crypto,0.9991533365680776,,coingecko:chart
2026-01-27,USDT,crypto,0.999074158438655,,coingecko:chart
2026-01-28,USDT,crypto,0.9989729276071556,,coingecko:chart
2026-01-29,USDT,crypto,0.9988394036750715,,coingecko:chart
2026-01-30,USDT,crypto,0.9987251185933675,,coingecko:chart
2026-01-31,USDT,crypto,0.9987954497223324,,coingecko:chart
2026-02-01,USDT,crypto,0.9990619525427709,,coingecko:chart
2026-02-02,USDT,crypto,0.9992695397760992,,coingecko:chart
2026-02-03,USDT,crypto,0.9993696919978253,,coingecko:chart
2026-02-04,USDT,crypto,0.9988330241850284,,coingecko:chart
2026-02-05,USDT,crypto,0.9983598210538084,,coingecko:chart
2026-02-06,USDT,crypto,0.9985458743633499,,coingecko:chart
2026-02-07,USDT,crypto,0.9995479765642489,,coingecko:chart
2026-02-08,USDT,crypto,0.9994890411434894,,coingecko:chart
2026-02-09,USDT,crypto,0.9995790007861678,,coingecko:chart
2026-02-10,USDT,crypto,0.9995862056169436,,coingecko:chart
2026-02-11,USDT,crypto,0.999591379702612,,coingecko:chart
2026-02-12,USDT,crypto,0.9994311739035185,,coingecko:chart
2026-02-13,USDT,crypto,0.9994543164399945,,coingecko:chart
2026-02-14,USDT,crypto,0.9996421987862967,,coingecko:chart
2026-02-15,USDT,crypto,0.9997279666371912,,coingecko:chart
2026-02-16,USDT,crypto,0.999715989509018,,coingecko:chart
2026-02-17,USDT,crypto,0.999691451565424,,coingecko:chart
2026-02-18,USDT,crypto,0.9996623244124784,,coingecko:chart
2026-02-19,USDT,crypto,0.9997245880076261,,coingecko:chart
2026-02-20,USDT,crypto,0.9997577291038109,,coingecko:chart
2026-02-21,USDT,crypto,0.9997175782850583,,coingecko:chart
2026-02-22,USDT,crypto,0.9998383859547713,,coingecko:chart
2026-02-23,USDT,crypto,0.9999286964475942,,coingecko:chart
2026-02-24,USDT,crypto,0.9997767634414362,,coingecko:chart
2026-02-25,USDT,crypto,1.0000438412642458,,coingecko:chart
2026-02-26,USDT,crypto,1.0000858748187451,,coingecko:chart
2026-02-27,USDT,crypto,1.0000144763109229,,coingecko:chart
2026-02-28,USDT,crypto,1.0000281835017166,,coingecko:chart
2026-03-01,USDT,crypto,1.000102347058182,,coingecko:chart
2026-03-02,USDT,crypto,1.0000465365952496,,coingecko:chart
2026-03-03,USDT,crypto,0.9999689558728245,,coingecko:chart
2026-03-04,USDT,crypto,0.9999491043475452,,coingecko:chart
2026-03-05,USDT,crypto,1.0001020502397493,,coingecko:chart
2026-03-06,USDT,crypto,1.0000543982698527,,coingecko:chart
2026-03-07,USDT,crypto,0.9999466145059103,,coingecko:chart
2026-03-08,USDT,crypto,0.9999890272459505,,coingecko:chart
2026-03-09,USDT,crypto,0.9999745987735309,,coingecko:chart
2026-03-10,USDT,crypto,1.0000624383715133,,coingecko:chart
2026-03-11,USDT,crypto,1.0000314625277567,,coingecko:chart
2026-03-12,USDT,crypto,1.0000627699088032,,coingecko:chart
2026-03-13,USDT,crypto,1.000003898970279,,coingecko:chart
2026-03-14,USDT,crypto,1.0000688069992778,,coingecko:chart
2026-03-15,USDT,crypto,1.0000898341464455,,coingecko:chart
2026-03-16,USDT,crypto,1.0000747118431978,,coingecko:chart
2026-03-17,USDT,crypto,0.9999527472449043,,coingecko:chart
2026-03-18,USDT,crypto,1.000135884062071,,coingecko:chart
2026-03-19,USDT,crypto,0.999972208954338,,coingecko:chart
2026-03-20,USDT,crypto,1.0000096219010974,,coingecko:chart
2026-03-21,USDT,crypto,0.9998772079199817,,coingecko:chart
2026-03-22,USDT,crypto,0.9998988818551717,,coingecko:chart
2026-03-23,USDT,crypto,0.9998052514110612,,coingecko:chart
2026-03-24,USDT,crypto,0.9997778044760346,,coingecko:chart
2026-03-25,USDT,crypto,0.9996287978620707,,coingecko:chart
2026-03-26,USDT,crypto,0.9997019943765516,,coingecko:chart
2026-03-27,USDT,crypto,0.999428282642224,,coingecko:chart
2026-03-28,USDT,crypto,0.9993721293612566,,coingecko:chart
2026-03-29,USDT,crypto,0.9994121227833229,,coingecko:chart
2026-03-30,USDT,crypto,0.9994841563176875,,coingecko:chart
2026-03-31,USDT,crypto,0.999289323461007,,coingecko:chart
2026-04-01,USDT,crypto,0.9992506184240884,,coingecko:chart
2026-04-02,USDT,crypto,0.9999505995585634,,coingecko:chart
2026-04-03,USDT,crypto,1.0004665269448485,,coingecko:chart
2026-04-04,USDT,crypto,0.9999319969342069,,coingecko:chart
2026-04-05,USDT,crypto,0.9998452720540492,,coingecko:chart
2026-04-06,USDT,crypto,0.9997395269003277,,coingecko:chart
2026-04-07,USDT,crypto,1.0001087196328455,,coingecko:chart
2026-04-08,USDT,crypto,0.9998338176107432,,coingecko:chart
2026-04-09,USDT,crypto,0.9999469682230139,,coingecko:chart
2026-04-10,USDT,crypto,0.999938293786661,,coingecko:chart
2026-04-11,USDT,crypto,1.0001815106037026,,coingecko:chart
2026-04-12,USDT,crypto,1.000176032246123,,coingecko:chart
2026-04-13,USDT,crypto,1.0000602099170357,,coingecko:chart
2026-04-14,USDT,crypto,1.0001840569325096,,coingecko:chart
2026-04-15,USDT,crypto,1.0001981913398683,,coingecko:chart
2026-04-16,USDT,crypto,1.0000993859914804,,coingecko:chart
2026-04-17,USDT,crypto,1.0000078232240905,,coingecko:chart
2026-04-18,USDT,crypto,1.0001746298085643,,coingecko:chart
2026-04-19,USDT,crypto,1.0001493454331734,,coingecko:chart
2026-04-20,USDT,crypto,1.0002178969581084,,coingecko:chart
2026-04-21,USDT,crypto,1.0001718516413016,,coingecko:chart
2026-04-22,USDT,crypto,1.0001105003505013,,coingecko:chart
2026-04-23,USDT,crypto,1.0000847125747914,,coingecko:chart
2026-04-24,USDT,crypto,1.0001460056351292,,coingecko:chart
2026-04-25,USDT,crypto,1.0001199871952942,,coingecko:chart
2026-04-26,USDT,crypto,1.000137441382784,,coingecko:chart
2026-04-27,USDT,crypto,1.0000606030553172,,coingecko:chart
2026-04-28,USDT,crypto,0.999877658454086,,coingecko:chart
2026-04-29,USDT,crypto,0.9998194447281278,,coingecko:chart
2026-04-30,USDT,crypto,0.9996267653044212,,coingecko:chart
2026-05-01,USDT,crypto,0.9995499304989109,,coingecko:chart
2026-05-02,USDT,crypto,0.9997934416626284,,coingecko:chart
2026-05-03,USDT,crypto,0.9998505791173832,,coingecko:chart
2026-05-04,USDT,crypto,0.9997765173462133,,coingecko:chart
2026-05-05,USDT,crypto,0.9998102558717602,,coingecko:chart
2026-05-06,USDT,crypto,0.9998560411766596,,coingecko:chart
2026-05-07,USDT,crypto,0.9998677361650202,,coingecko:chart
2026-05-08,USDT,crypto,0.9999157782129442,,coingecko:chart
2026-05-09,USDT,crypto,0.9998927137406666,,coingecko:chart
2026-05-10,USDT,crypto,0.9998003306150335,,coingecko:chart
2026-05-11,USDT,crypto,0.9998640660008973,,coingecko:chart
2026-05-12,USDT,crypto,0.9997013714408102,,coingecko:chart
2026-05-13,USDT,crypto,0.9996977659101502,,coingecko:chart
2026-05-14,USDT,crypto,0.9996035089013227,,coingecko:chart
2026-05-15,USDT,crypto,0.9997064318591652,,coingecko:chart
2026-05-16,USDT,crypto,0.9994568397573957,,coingecko:chart
2026-05-17,USDT,crypto,0.9995742803348563,,coingecko:chart
2026-05-18,USDT,crypto,0.9995225074598388,,coingecko:chart
2026-05-19,USDT,crypto,0.9993743995163152,,coingecko:chart
2026-05-20,USDT,crypto,0.9991225751911934,,coingecko:chart
2026-05-21,USDT,crypto,0.9991363029171384,,coingecko:chart
2026-05-22,USDT,crypto,0.9991255517373622,,coingecko:chart
2026-05-23,USDT,crypto,0.9989811061160956,,coingecko:chart
2026-05-24,USDT,crypto,0.999054616238467,,coingecko:chart
2026-05-25,USDT,crypto,0.9991874192537139,,coingecko:chart
2026-05-26,USDT,crypto,0.9991929092470497,,coingecko:chart
2026-05-27,USDT,crypto,0.9987611759082343,,coingecko:chart
2026-05-28,USDT,crypto,0.9985366515587585,,coingecko:chart
2026-05-29,USDT,crypto,0.998770351225125,,coingecko:chart
2026-05-30,USDT,crypto,0.9988627393787438,,coingecko:chart
2026-05-31,USDT,crypto,0.9989151277132622,,coingecko:chart
2026-06-01,USDT,crypto,0.9990691266283961,,coingecko:chart
2026-06-02,USDT,crypto,0.9987533388492662,,coingecko:chart
2026-06-03,USDT,crypto,0.9988046100816032,,coingecko:chart
2026-06-04,USDT,crypto,0.9988904214496319,,coingecko:chart
2026-06-05,USDT,crypto,0.999201332647666,,coingecko:chart
2026-06-06,USDT,crypto,0.999642933740026,,coingecko:chart
2026-06-07,USDT,crypto,0.9996635292027043,,coingecko:chart
2026-06-08,USDT,crypto,0.9995554186560917,,coingecko:chart
2026-06-09,USDT,crypto,0.9996729672353801,,coingecko:chart
2026-06-10,USDT,crypto,0.9995193536837321,,coingecko:chart
2026-06-11,USDT,crypto,0.9992861885656859,,coingecko:chart
2026-06-12,USDT,crypto,0.9993570999235487,,coingecko:chart
2026-06-13,USDT,crypto,0.999510320142064,,coingecko:chart
2026-06-14,USDT,crypto,0.9996051588377717,,coingecko:chart
2026-06-15,USDT,crypto,0.9994561572114845,,coingecko:chart
2026-06-16,USDT,crypto,0.9994762406779987,,coingecko:chart
2026-06-17,USDT,crypto,0.9991762419588565,,coingecko:chart
2026-06-18,USDT,crypto,0.9992226023406393,,coingecko:chart
2026-06-19,USDT,crypto,0.9990628477563616,,coingecko:chart
2026-06-20,USDT,crypto,0.999163113831568,,coingecko:chart
2026-06-21,USDT,crypto,0.9989265990459126,,coingecko:chart
2026-06-22,USDT,crypto,0.9990583756576669,,coingecko:chart
2026-06-23,USDT,crypto,0.998909836253885,,coingecko:chart
2026-06-24,USDT,crypto,0.9989199887679736,,coingecko:chart
2026-06-25,USDT,crypto,0.9987043328512855,,coingecko:chart
2026-06-26,USDT,crypto,0.9988088492468622,,coingecko:chart
